Date,Adj Close,Close,High,Low,Open,Volume
,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
2020-11-10,52.95043182373047,56.66999816894531,57.2400016784668,56.20000076293945,56.90999984741211,9015900
2020-11-11,53.445640563964844,57.20000076293945,57.630001068115234,56.79999923706055,57.060001373291016,7724400
2020-11-12,52.74486541748047,56.45000076293945,57.4900016784668,56.099998474121094,57.2599983215332,7324000
2020-11-13,53.17467498779297,56.90999984741211,57.09000015258789,56.54999923706055,56.880001068115234,5870300
2020-11-16,53.39891815185547,57.150001525878906,57.61000061035156,56.880001068115234,57.02000045776367,6309200
2020-11-17,53.37088394165039,57.119998931884766,57.38999938964844,56.810001373291016,57.0,5569700
2020-11-18,52.5579948425293,56.25,57.290000915527344,56.2400016784668,57.119998931884766,8998800
2020-11-19,52.74486541748047,56.45000076293945,56.47999954223633,55.560001373291016,56.09000015258789,9643100
2020-11-20,52.04410171508789,55.70000076293945,56.439998626708984,55.68000030517578,56.36000061035156,8395800
2020-11-23,52.3991584777832,56.08000183105469,56.56999969482422,55.77000045776367,55.849998474121094,8235900
2020-11-24,53.791351318359375,57.56999969482422,57.900001525878906,56.36000061035156,56.599998474121094,10427200
2020-11-25,53.64185333251953,57.40999984741211,57.7599983215332,57.2599983215332,57.720001220703125,6848900
2020-11-27,53.9688835144043,57.7599983215332,57.869998931884766,57.150001525878906,57.400001525878906,5627000
2020-11-30,53.931514739990234,57.720001220703125,58.20000076293945,57.20000076293945,57.61000061035156,26676900
2020-12-01,54.884559631347656,58.7400016784668,59.279998779296875,58.0099983215332,58.20000076293945,11855300
2020-12-02,55.202239990234375,59.08000183105469,59.27000045776367,58.13999938964844,58.290000915527344,9330400
2020-12-03,55.37977600097656,59.27000045776367,59.97999954223633,59.060001373291016,59.220001220703125,9783900
2020-12-04,56.02448272705078,59.959999084472656,60.54999923706055,59.27000045776367,59.310001373291016,10872700
2020-12-07,55.8749885559082,59.79999923706055,60.20000076293945,59.630001068115234,59.959999084472656,14922900
2020-12-08,55.15552520751953,59.029998779296875,59.709999084472656,58.220001220703125,58.9900016784668,15237800
2020-12-09,55.809574127197266,59.72999954223633,59.90999984741211,58.79999923706055,58.88999938964844,12204100
2020-12-10,55.57599639892578,59.47999954223633,59.810001373291016,59.040000915527344,59.5099983215332,14219900
2020-12-11,56.631813049316406,60.61000061035156,61.0,59.41999816894531,60.939998626708984,16209900
2020-12-14,56.77197265625,60.7599983215332,61.65999984741211,60.689998626708984,60.83000183105469,16193600
2020-12-15,57.79977798461914,61.86000061035156,62.189998626708984,60.900001525878906,61.09000015258789,15506700
2020-12-16,58.659393310546875,62.779998779296875,63.189998626708984,61.849998474121094,61.869998931884766,16119900
2020-12-17,59.43490982055664,63.61000061035156,64.05000305175781,62.72999954223633,62.9900016784668,15320500
2020-12-18,60.78972244262695,65.05999755859375,65.33000183105469,63.43000030517578,63.47999954223633,33728700
2020-12-21,60.24781799316406,64.4800033569336,65.19000244140625,63.880001068115234,63.88999938964844,18210200
2020-12-22,60.87384033203125,65.1500015258789,66.0,64.43000030517578,64.55999755859375,17136000
2020-12-23,61.013999938964844,65.30000305175781,66.19999694824219,65.1500015258789,65.26000213623047,13075200
2020-12-24,60.69629669189453,64.95999908447266,65.58999633789062,64.77999877929688,65.05000305175781,3796500
2020-12-28,60.61220932006836,64.87000274658203,65.69000244140625,64.75,65.41000366210938,6463500
2020-12-29,60.2291145324707,64.45999908447266,65.2699966430664,64.22000122070312,65.25,7770200
2020-12-30,60.173057556152344,64.4000015258789,64.91000366210938,64.3499984741211,64.80000305175781,6192000
2020-12-31,60.44403076171875,64.69000244140625,64.7699966430664,64.01000213623047,64.33999633789062,6928600
2021-01-04,59.56572341918945,63.75,64.69999694824219,63.16999816894531,64.69000244140625,11249900
2021-01-05,58.82757568359375,62.959999084472656,63.790000915527344,62.47999954223633,63.68000030517578,11005700
2021-01-06,58.6868782043457,62.56999969482422,63.349998474121094,61.90999984741211,62.27000045776367,8685400
2021-01-07,59.155860900878906,63.06999969482422,63.7400016784668,62.849998474121094,62.849998474121094,7382800
2021-01-08,59.446624755859375,63.380001068115234,63.540000915527344,62.90999984741211,63.18000030517578,7751700
2021-01-11,59.11833572387695,63.029998779296875,63.56999969482422,62.84000015258789,62.95000076293945,6284700
2021-01-12,58.54619598388672,62.41999816894531,63.02000045776367,62.18000030517578,63.0,7758200
2021-01-13,58.20854568481445,62.060001373291016,62.59000015258789,61.970001220703125,62.31999969482422,8298000
2021-01-14,57.77709197998047,61.599998474121094,62.16999816894531,61.5099983215332,62.06999969482422,10258600
2021-01-15,57.94591522216797,61.779998779296875,62.0,61.209999084472656,61.599998474121094,7532600
2021-01-19,57.486324310302734,61.290000915527344,62.290000915527344,61.099998474121094,62.099998474121094,8903400
2021-01-20,57.73957061767578,61.560001373291016,62.029998779296875,61.150001525878906,61.369998931884766,7025000
2021-01-21,57.411285400390625,61.209999084472656,61.849998474121094,60.91999816894531,61.650001525878906,6943600
2021-01-22,56.61404800415039,60.36000061035156,61.150001525878906,59.7400016784668,60.939998626708984,9896700
2021-01-25,57.12053298950195,60.900001525878906,60.95000076293945,59.77000045776367,60.380001068115234,8524700
2021-01-26,57.96467590332031,61.79999923706055,62.040000915527344,60.84000015258789,61.060001373291016,8186500
2021-01-27,58.668128967285156,62.54999923706055,63.18000030517578,61.369998931884766,61.400001525878906,14789000
2021-01-28,57.42066192626953,61.220001220703125,63.2400016784668,61.16999816894531,62.54999923706055,11166400
2021-01-29,56.679691314697266,60.43000030517578,61.5,60.209999084472656,61.15999984741211,11451800
2021-02-01,57.69267272949219,61.5099983215332,62.0099983215332,60.7400016784668,60.91999816894531,10553500
2021-02-02,58.499298095703125,62.369998931884766,62.91999816894531,61.79999923706055,61.880001068115234,10528000
2021-02-03,58.31170654296875,62.16999816894531,62.75,61.97999954223633,62.18000030517578,9933500
2021-02-04,59.41847610473633,63.349998474121094,63.38999938964844,62.25,62.47999954223633,9928700
2021-02-05,59.65296173095703,63.599998474121094,64.06999969482422,63.279998779296875,63.5,9170200
2021-02-08,59.19337463378906,63.11000061035156,63.869998931884766,62.84000015258789,63.790000915527344,7003400
2021-02-09,59.7186164855957,63.66999816894531,63.849998474121094,62.90999984741211,63.08000183105469,5437400
2021-02-10,59.34344482421875,63.27000045776367,63.900001525878906,62.93000030517578,63.84000015258789,9577500
2021-02-11,58.80882263183594,62.70000076293945,63.970001220703125,62.279998779296875,63.560001373291016,7690800
2021-02-12,59.16524124145508,63.08000183105469,63.119998931884766,62.310001373291016,62.31999969482422,6663400
2021-02-16,58.283565521240234,62.13999938964844,63.2599983215332,62.099998474121094,63.11000061035156,7526000
2021-02-17,58.2366828918457,62.09000015258789,62.150001525878906,61.36000061035156,61.83000183105469,6244500
2021-02-18,58.21791076660156,62.06999969482422,62.209999084472656,61.65999984741211,61.810001373291016,6262400
2021-02-19,57.33625793457031,61.130001068115234,62.36000061035156,61.08000183105469,62.2599983215332,10905100
2021-02-22,60.45020294189453,64.44999694824219,64.97000122070312,62.279998779296875,62.849998474121094,20940300
2021-02-23,60.49711227416992,64.5,65.22000122070312,64.05000305175781,64.41999816894531,18175400
2021-02-24,60.684696197509766,64.69999694824219,65.1500015258789,64.08000183105469,64.48999786376953,10609300
2021-02-25,61.247467041015625,65.30000305175781,66.36000061035156,64.58000183105469,64.63999938964844,15356100
2021-02-26,60.50648880004883,64.51000213623047,66.27999877929688,64.5,65.54000091552734,20512600
2021-03-01,62.0634651184082,66.16999816894531,66.7300033569336,64.7699966430664,64.94999694824219,11758900
2021-03-02,62.523048400878906,66.66000366210938,67.41999816894531,66.0,66.1500015258789,13282000
2021-03-03,62.75754928588867,66.91000366210938,67.54000091552734,66.19999694824219,66.25,15827600
2021-03-04,61.53822326660156,65.61000061035156,67.30999755859375,65.30999755859375,66.68000030517578,19951100
2021-03-05,65.62765502929688,69.97000122070312,71.72000122070312,67.30999755859375,67.30999755859375,34211500
2021-03-08,67.68172454833984,72.16000366210938,72.94000244140625,70.0999984741211,70.47000122070312,23300500
2021-03-09,68.13194274902344,72.63999938964844,73.22000122070312,72.0,72.4000015258789,17296400
2021-03-10,67.64419555664062,72.12000274658203,73.62000274658203,71.5,73.5,21378600
2021-03-11,63.22650909423828,67.41000366210938,68.0999984741211,65.43000030517578,67.6500015258789,38095400
2021-03-12,62.992034912109375,67.16000366210938,67.87000274658203,66.44999694824219,66.95999908447266,11606300
2021-03-15,63.526649475097656,67.7300033569336,67.77999877929688,66.9000015258789,66.94999694824219,8919600
2021-03-16,62.701271057128906,66.8499984741211,68.06999969482422,66.68000030517578,68.0,14512500
2021-03-17,62.11036682128906,66.22000122070312,66.8499984741211,66.16000366210938,66.80000305175781,11892400
2021-03-18,62.598087310791016,66.73999786376953,67.01000213623047,66.08999633789062,66.47000122070312,13750300
2021-03-19,62.147891998291016,66.26000213623047,66.83000183105469,65.95999908447266,66.79000091552734,30963600
2021-03-22,62.204158782958984,66.31999969482422,66.5199966430664,65.86000061035156,66.22000122070312,10263700
2021-03-23,63.095184326171875,67.2699966430664,67.94000244140625,66.33000183105469,66.33000183105469,12390100
2021-03-24,62.68251419067383,66.83000183105469,67.41000366210938,66.73999786376953,67.11000061035156,11391100
2021-03-25,64.37078857421875,68.62999725341797,68.7300033569336,66.76000213623047,66.95999908447266,14844700
2021-03-26,65.89026641845703,70.25,70.37000274658203,68.27999877929688,68.56999969482422,12617000
2021-03-29,66.71562957763672,71.12999725341797,72.33000183105469,70.16999816894531,70.20999908447266,15183700
2021-03-30,66.17166137695312,70.55000305175781,71.05000305175781,69.94999694824219,70.83000183105469,12000200
2021-03-31,65.81521606445312,70.16999816894531,71.0999984741211,69.91000366210938,70.69999694824219,9971700
2021-04-01,67.35343933105469,71.80999755859375,71.83000183105469,70.33000183105469,70.45999908447266,13228700
2021-04-05,69.55762481689453,74.16000366210938,74.9000015258789,72.05999755859375,72.19000244140625,25010200
2021-04-06,69.670166015625,74.27999877929688,74.6500015258789,73.16000366210938,73.62000274658203,14699800
2021-04-07,69.77376556396484,74.06999969482422,74.18000030517578,73.44999694824219,73.5999984741211,12356800
2021-04-08,70.9135971069336,75.27999877929688,75.52999877929688,74.1500015258789,74.2699966430664,13507700
2021-04-09,71.1961898803711,75.58000183105469,75.69000244140625,74.9000015258789,75.3499984741211,13285700
2021-04-12,71.70487213134766,76.12000274658203,76.19000244140625,75.19999694824219,75.25,10634900
2021-04-13,72.22298431396484,76.66999816894531,77.01000213623047,75.9000015258789,76.16000366210938,13142400
2021-04-14,72.3642807006836,76.81999969482422,77.36000061035156,76.51000213623047,77.04000091552734,12730700
2021-04-15,73.74901580810547,78.29000091552734,78.55000305175781,76.83000183105469,77.0,13604200
2021-04-16,74.37071990966797,78.94999694824219,79.33999633789062,77.86000061035156,78.30999755859375,13334100
2021-04-19,74.18233489990234,78.75,80.20999908447266,78.33999633789062,78.80999755859375,19967200
2021-04-20,74.64390563964844,79.23999786376953,79.41999816894531,78.6500015258789,78.69999694824219,12562300
2021-04-21,72.21355438232422,76.66000366210938,79.33999633789062,76.52999877929688,78.79000091552734,18672800
2021-04-22,70.52738952636719,74.87000274658203,76.4800033569336,74.75,76.11000061035156,16769300
2021-04-23,70.62158966064453,74.97000122070312,75.0,73.8499984741211,74.29000091552734,10664700
2021-04-26,70.17882537841797,74.5,75.04000091552734,74.19999694824219,74.97000122070312,9402200
2021-04-27,70.85707092285156,75.22000122070312,75.43000030517578,74.22000122070312,74.38999938964844,9300200
2021-04-28,70.43317413330078,74.7699966430664,75.2699966430664,74.66000366210938,75.16000366210938,6107800
2021-04-29,71.46937561035156,75.87000274658203,75.9000015258789,74.63999938964844,75.37999725341797,7940400
2021-04-30,71.39400482177734,75.79000091552734,75.91999816894531,75.19000244140625,75.55999755859375,7825300
2021-05-03,72.84468841552734,77.33000183105469,77.4800033569336,76.08000183105469,76.27999877929688,15319600
2021-05-04,73.97509002685547,78.52999877929688,78.69999694824219,76.93000030517578,77.06999969482422,15316500
2021-05-05,74.59680938720703,79.19000244140625,79.83000183105469,78.41999816894531,78.97000122070312,12271900
2021-05-06,75.11492919921875,79.73999786376953,79.95999908447266,78.55999755859375,79.18000030517578,14089700
2021-05-07,75.73662567138672,80.4000015258789,80.54000091552734,78.58000183105469,79.80999755859375,14073400
2021-05-10,75.50112915039062,80.1500015258789,80.72000122070312,78.5999984741211,78.7699966430664,17356700
2021-05-11,73.18382263183594,77.69000244140625,79.9000015258789,77.25,79.75,12980400
2021-05-12,72.2983169555664,76.75,78.19000244140625,76.52999877929688,77.56999969482422,12302600
2021-05-13,73.60771942138672,78.13999938964844,78.44000244140625,76.87999725341797,77.52999877929688,11399300
2021-05-14,74.31422424316406,78.88999938964844,79.05000305175781,78.12000274658203,78.12000274658203,9033400
2021-05-17,74.49320220947266,79.08000183105469,79.52999877929688,78.8499984741211,78.87999725341797,6637900
2021-05-18,74.12581634521484,78.69000244140625,79.47000122070312,78.38999938964844,78.98999786376953,6643100
2021-05-19,74.17291259765625,78.73999786376953,78.7699966430664,77.55000305175781,77.80999755859375,8165000
2021-05-20,74.15406799316406,78.72000122070312,79.31999969482422,78.68000030517578,78.94999694824219,8802700
2021-05-21,74.44609069824219,79.02999877929688,79.8499984741211,78.9800033569336,79.19000244140625,8629000
2021-05-24,74.7757797241211,79.37999725341797,79.87999725341797,79.13999938964844,79.48999786376953,7044700
2021-05-25,74.25769805908203,78.83000183105469,79.68000030517578,78.6500015258789,79.61000061035156,7160600
2021-05-26,74.6627426147461,79.26000213623047,79.37000274658203,78.55000305175781,78.58999633789062,12851100
2021-05-27,74.39899444580078,78.9800033569336,80.05000305175781,78.83999633789062,79.5,12867800
2021-05-28,74.17291259765625,78.73999786376953,79.36000061035156,78.66999816894531,78.94999694824219,6929700
2021-06-01,74.95475769042969,79.56999969482422,79.83000183105469,78.4800033569336,79.58000183105469,10485300
2021-06-02,75.61415100097656,80.2699966430664,80.93000030517578,79.51000213623047,79.69999694824219,12249300
