Date,Adj Close,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
2020-10-20,34.02869415283203,39.20000076293945,39.5099983215332,39.029998779296875,39.439998626708984,16564900
2020-10-21,33.90716552734375,39.060001373291016,39.56999969482422,38.97999954223633,39.310001373291016,17016300
2020-10-22,33.69882583618164,38.81999969482422,38.959999084472656,38.380001068115234,38.849998474121094,20399000
2020-10-23,33.69882583618164,38.81999969482422,38.970001220703125,38.650001525878906,38.93000030517578,15556100
2020-10-26,32.700523376464844,37.66999816894531,38.43000030517578,37.150001525878906,38.400001525878906,29146500
2020-10-27,32.006072998046875,36.869998931884766,37.5,36.59000015258789,37.380001068115234,37911500
2020-10-28,30.99909019470215,35.709999084472656,36.5099983215332,35.68000030517578,36.31999969482422,34561500
2020-10-29,30.981735229492188,35.689998626708984,36.06999969482422,35.279998779296875,35.5099983215332,35332000
2020-10-30,31.164030075073242,35.900001525878906,35.93000030517578,35.4900016784668,35.599998474121094,29151200
2020-11-02,31.164030075073242,35.900001525878906,36.349998474121094,35.66999816894531,36.189998626708984,23483100
2020-11-03,31.841135025024414,36.68000030517578,37.33000183105469,36.29999923706055,36.36000061035156,27342900
2020-11-04,31.745637893676758,36.56999969482422,37.29999923706055,36.5,37.029998779296875,30121900
2020-11-05,32.31857681274414,37.22999954223633,37.29999923706055,36.90999984741211,37.02000045776367,23149700
2020-11-06,32.57899856567383,37.529998779296875,37.599998474121094,37.08000183105469,37.560001373291016,19475300
2020-11-09,33.160614013671875,38.20000076293945,40.22999954223633,38.119998931884766,39.91999816894531,42649500
2020-11-10,33.61201095581055,38.720001220703125,39.029998779296875,38.16999816894531,38.209999084472656,31514500
2020-11-11,34.14154052734375,39.33000183105469,39.45000076293945,38.439998626708984,39.0099983215332,27332800
2020-11-12,33.56861114501953,38.66999816894531,39.38999938964844,38.400001525878906,38.97999954223633,29368300
2020-11-13,35.93846130371094,41.400001525878906,41.52000045776367,40.560001373291016,41.20000076293945,49106400
2020-11-16,36.92807388305664,42.540000915527344,42.59000015258789,41.349998474121094,41.7400016784668,34572600
2020-11-17,36.35514450073242,41.880001068115234,42.349998474121094,41.619998931884766,41.91999816894531,23140900
2020-11-18,35.8690185546875,41.31999969482422,42.2400016784668,41.2599983215332,41.900001525878906,21327700
2020-11-19,35.73880386352539,41.16999816894531,41.369998931884766,40.77000045776367,41.0,22177700
2020-11-20,35.565181732177734,40.970001220703125,41.38999938964844,40.91999816894531,41.04999923706055,19776300
2020-11-23,36.14680480957031,41.63999938964844,41.79999923706055,41.02000045776367,41.029998779296875,19651400
2020-11-24,36.98884582519531,42.61000061035156,42.709999084472656,41.900001525878906,42.13999938964844,22849700
2020-11-25,36.89335250854492,42.5,42.79999923706055,42.209999084472656,42.779998779296875,22617700
2020-11-27,37.06696701049805,42.70000076293945,42.97999954223633,42.63999938964844,42.86000061035156,10769500
2020-11-30,37.344757080078125,43.02000045776367,43.04999923706055,42.40999984741211,42.439998626708984,34741600
2020-12-01,37.7961540222168,43.540000915527344,44.06999969482422,43.0099983215332,43.0099983215332,23942500
2020-12-02,38.09998321533203,43.88999938964844,43.959999084472656,43.349998474121094,43.38999938964844,17422200
2020-12-03,38.290958404541016,44.11000061035156,44.13999938964844,43.599998474121094,43.779998779296875,27710700
2020-12-04,38.525333404541016,44.380001068115234,44.5099983215332,43.88999938964844,43.88999938964844,17319800
2020-12-07,38.499298095703125,44.349998474121094,44.4900016784668,43.90999984741211,44.290000915527344,14086800
2020-12-08,38.516658782958984,44.369998931884766,44.529998779296875,43.93000030517578,44.209999084472656,13348500
2020-12-09,38.7944450378418,44.689998626708984,44.83000183105469,44.36000061035156,44.470001220703125,22679800
2020-12-10,38.47325897216797,44.31999969482422,44.61000061035156,44.11000061035156,44.540000915527344,17741500
2020-12-11,38.47325897216797,44.31999969482422,44.33000183105469,43.720001220703125,43.939998626708984,14577700
2020-12-14,38.403812408447266,44.2400016784668,44.90999984741211,44.150001525878906,44.27000045776367,16112300
2020-12-15,38.820491790771484,44.720001220703125,44.79999923706055,44.13999938964844,44.38999938964844,18159400
2020-12-16,38.820491790771484,44.720001220703125,45.13999938964844,44.529998779296875,44.70000076293945,16192000
2020-12-17,38.907291412353516,44.81999969482422,44.93000030517578,44.599998474121094,44.90999984741211,16141600
2020-12-18,39.44550323486328,45.439998626708984,45.56999969482422,44.77000045776367,44.900001525878906,41027000
2020-12-21,38.95938491821289,44.880001068115234,44.959999084472656,44.06999969482422,44.470001220703125,19865300
2020-12-22,38.7944450378418,44.689998626708984,45.06999969482422,44.439998626708984,44.439998626708984,16024000
2020-12-23,38.525333404541016,44.380001068115234,44.79999923706055,44.349998474121094,44.650001525878906,12032600
2020-12-24,38.66423797607422,44.540000915527344,44.59000015258789,44.22999954223633,44.45000076293945,5720500
2020-12-28,38.994102478027344,44.91999816894531,45.34000015258789,44.720001220703125,44.93000030517578,13458400
2020-12-29,38.75104522705078,44.63999938964844,45.25,44.529998779296875,44.970001220703125,11829000
2020-12-30,38.61214828491211,44.47999954223633,45.060001373291016,44.439998626708984,44.7400016784668,11043100
2020-12-31,38.84653091430664,44.75,44.84000015258789,44.15999984741211,44.380001068115234,15105500
2021-01-04,38.47023010253906,43.959999084472656,44.369998931884766,43.349998474121094,44.310001373291016,24392500
2021-01-05,38.487735748291016,43.97999954223633,44.06999969482422,43.380001068115234,43.68000030517578,17763700
2021-01-06,38.85528564453125,44.400001525878906,44.869998931884766,43.88999938964844,44.130001068115234,21823100
2021-01-07,39.345340728759766,44.959999084472656,45.11000061035156,44.16999816894531,44.20000076293945,18218800
2021-01-08,39.432861328125,45.060001373291016,45.40999984741211,44.25,44.47999954223633,20936300
2021-01-11,39.69540023803711,45.36000061035156,45.95000076293945,45.02000045776367,45.150001525878906,25058200
2021-01-12,40.07169723510742,45.790000915527344,45.93000030517578,44.959999084472656,45.29999923706055,20145000
2021-01-13,39.69540023803711,45.36000061035156,45.970001220703125,45.18000030517578,45.290000915527344,19367300
2021-01-14,39.511627197265625,45.150001525878906,45.599998474121094,44.849998474121094,44.869998931884766,22333500
2021-01-15,39.75665283203125,45.43000030517578,45.650001525878906,44.880001068115234,44.959999084472656,30271700
2021-01-19,39.546627044677734,45.189998626708984,45.630001068115234,44.77000045776367,45.33000183105469,28868800
2021-01-20,39.67789840698242,45.34000015258789,45.5,45.13999938964844,45.33000183105469,16499400
2021-01-21,39.47662353515625,45.11000061035156,45.2400016784668,44.720001220703125,45.20000076293945,17488400
2021-01-22,39.17906951904297,44.77000045776367,44.88999938964844,44.22999954223633,44.75,14643400
2021-01-25,39.406612396240234,45.029998779296875,45.16999816894531,44.709999084472656,45.040000915527344,16581300
2021-01-26,39.60787582397461,45.2599983215332,45.349998474121094,44.77000045776367,44.88999938964844,13087800
2021-01-27,39.99293518066406,45.70000076293945,46.459999084472656,45.08000183105469,45.2400016784668,29634500
2021-01-28,39.67789840698242,45.34000015258789,46.27000045776367,45.29999923706055,45.90999984741211,21166000
2021-01-29,39.01280975341797,44.58000183105469,45.369998931884766,44.47999954223633,44.849998474121094,22608100
2021-02-01,39.73039627075195,45.400001525878906,45.630001068115234,44.65999984741211,44.91999816894531,16776900
2021-02-02,40.10670471191406,45.83000183105469,45.939998626708984,45.43000030517578,45.52000045776367,16520900
2021-02-03,40.054195404052734,45.77000045776367,46.15999984741211,45.540000915527344,45.75,13173600
2021-02-04,41.349369049072266,47.25,47.31999969482422,45.77000045776367,45.869998931884766,22285700
2021-02-05,42.07571792602539,48.08000183105469,48.34000015258789,47.5,47.56999969482422,25488600
2021-02-08,42.82832336425781,48.939998626708984,49.34000015258789,48.560001373291016,48.560001373291016,25215400
2021-02-09,42.44326400756836,48.5,48.83000183105469,48.40999984741211,48.77000045776367,24795000
2021-02-10,41.34061813354492,47.2400016784668,47.40999984741211,45.83000183105469,46.150001525878906,44540900
2021-02-11,41.638160705566406,47.58000183105469,47.90999984741211,47.20000076293945,47.349998474121094,18589900
2021-02-12,41.384376525878906,47.290000915527344,47.689998626708984,46.90999984741211,47.43000030517578,15239800
2021-02-16,40.701778411865234,46.5099983215332,47.2599983215332,46.400001525878906,47.2599983215332,18539000
2021-02-17,40.47425079345703,46.25,46.400001525878906,45.869998931884766,46.31999969482422,13296300
2021-02-18,40.55302047729492,46.34000015258789,46.400001525878906,45.689998626708984,46.38999938964844,16867500
2021-02-19,39.975433349609375,45.68000030517578,46.61000061035156,45.58000183105469,46.540000915527344,25117700
2021-02-22,39.75665283203125,45.43000030517578,45.68000030517578,44.81999969482422,45.290000915527344,21435800
2021-02-23,39.82666015625,45.5099983215332,45.779998779296875,45.099998474121094,45.2599983215332,19714900
2021-02-24,40.02793884277344,45.7400016784668,45.79999923706055,45.040000915527344,45.2400016784668,17823600
2021-02-25,39.83541488647461,45.52000045776367,46.2400016784668,45.2400016784668,45.59000015258789,21916700
2021-02-26,39.26658248901367,44.869998931884766,45.779998779296875,44.7599983215332,45.58000183105469,22144900
2021-03-01,40.185462951660156,45.91999816894531,46.220001220703125,45.220001220703125,45.220001220703125,17394100
2021-03-02,39.83541488647461,45.52000045776367,46.08000183105469,45.41999816894531,45.93000030517578,14833000
2021-03-03,39.49412536621094,45.130001068115234,45.529998779296875,45.0,45.43000030517578,16851100
2021-03-04,38.99530792236328,44.560001373291016,45.470001220703125,44.150001525878906,45.13999938964844,24653500
2021-03-05,40.47425079345703,46.25,46.7400016784668,45.27000045776367,45.45000076293945,33197600
2021-03-08,41.5768928527832,47.5099983215332,48.400001525878906,46.20000076293945,46.2400016784668,34824500
2021-03-09,41.90945053100586,47.88999938964844,48.369998931884766,47.720001220703125,47.81999969482422,26512700
2021-03-10,42.25949478149414,48.290000915527344,48.790000915527344,48.189998626708984,48.470001220703125,19841500
2021-03-11,42.70580291748047,48.79999923706055,49.08000183105469,48.22999954223633,48.5099983215332,21976600
2021-03-12,42.723304748535156,48.81999969482422,48.9900016784668,48.470001220703125,48.810001373291016,15196500
2021-03-15,43.239627838134766,49.40999984741211,49.439998626708984,48.900001525878906,48.900001525878906,15523600
2021-03-16,43.46715545654297,49.66999816894531,49.7400016784668,49.189998626708984,49.189998626708984,17282300
2021-03-17,43.24837112426758,49.41999816894531,49.61000061035156,48.88999938964844,49.61000061035156,18326900
2021-03-18,42.70580291748047,48.79999923706055,49.56999969482422,48.52000045776367,48.52000045776367,18416900
2021-03-19,42.863319396972656,48.97999954223633,49.220001220703125,48.31999969482422,48.709999084472656,65366800
2021-03-22,44.018489837646484,50.29999923706055,50.380001068115234,48.939998626708984,48.939998626708984,28813900
2021-03-23,43.76470184326172,50.0099983215332,50.68000030517578,49.900001525878906,50.02000045776367,28328200
2021-03-24,43.44965744018555,49.650001525878906,50.45000076293945,49.619998931884766,49.939998626708984,26444700
2021-03-25,44.20225524902344,50.5099983215332,51.400001525878906,50.290000915527344,50.58000183105469,34537700
2021-03-26,46.0050048828125,52.56999969482422,52.63999938964844,50.560001373291016,50.599998474121094,31997000
2021-03-29,45.961246490478516,52.52000045776367,52.939998626708984,52.279998779296875,52.400001525878906,25032800
2021-03-30,45.304908752441406,51.77000045776367,52.290000915527344,51.18000030517578,52.11000061035156,22465100
2021-03-31,45.25239562988281,51.709999084472656,52.04999923706055,51.54999923706055,51.83000183105469,22212400
2021-04-01,45.488685607910156,51.97999954223633,52.06999969482422,51.349998474121094,51.75,17896200
2021-04-05,46.19379806518555,52.40999984741211,52.91999816894531,51.630001068115234,51.630001068115234,19860900
2021-04-06,45.85886764526367,52.029998779296875,52.220001220703125,51.779998779296875,51.97999954223633,15126100
2021-04-07,45.629703521728516,51.77000045776367,52.13999938964844,51.58000183105469,52.0099983215332,15783600
2021-04-08,45.75309753417969,51.90999984741211,52.0,51.45000076293945,51.939998626708984,15111300
2021-04-09,45.91175842285156,52.09000015258789,52.150001525878906,51.68000030517578,51.83000183105469,13135800
2021-04-12,45.453426361083984,51.56999969482422,52.15999984741211,51.470001220703125,52.06999969482422,16441700
2021-04-13,45.53275680541992,51.65999984741211,51.880001068115234,51.34000015258789,51.63999938964844,13353200
2021-04-14,45.27714157104492,51.369998931884766,51.68000030517578,51.13999938964844,51.5099983215332,15376600
2021-04-15,45.5151252746582,51.63999938964844,51.939998626708984,51.369998931884766,51.7599983215332,17869800
2021-04-16,46.53754806518555,52.79999923706055,53.18000030517578,52.2599983215332,52.45000076293945,28327900
2021-04-19,46.58160400390625,52.849998474121094,52.959999084472656,52.4900016784668,52.529998779296875,20245600
2021-04-20,45.64733123779297,51.790000915527344,52.790000915527344,51.599998474121094,52.59000015258789,21257500
2021-04-21,45.770729064941406,51.93000030517578,52.06999969482422,51.47999954223633,51.84000015258789,14015500
2021-04-22,45.39173126220703,51.5,52.09000015258789,51.380001068115234,51.810001373291016,15564800
2021-04-23,45.75309753417969,51.90999984741211,52.130001068115234,51.18000030517578,51.5,14016800
2021-04-26,45.5151252746582,51.63999938964844,51.77000045776367,51.5,51.650001525878906,13778200
2021-04-27,45.27714157104492,51.369998931884766,51.66999816894531,51.349998474121094,51.58000183105469,13601000
2021-04-28,45.04798889160156,51.11000061035156,51.77000045776367,50.91999816894531,51.560001373291016,14984000
2021-04-29,45.356475830078125,51.459999084472656,51.599998474121094,50.97999954223633,51.18000030517578,13916600
2021-04-30,44.871707916259766,50.90999984741211,51.22999954223633,50.40999984741211,51.220001220703125,19930200
2021-05-03,45.10086441040039,51.16999816894531,51.400001525878906,50.810001373291016,51.209999084472656,13465900
2021-05-04,44.695430755615234,50.709999084472656,51.22999954223633,50.29999923706055,51.11000061035156,18164800
